index,expected_flaws,predicted_flaws
48,"{""flaws"": [""expired"", ""sha1_signature""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
49,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
50,"{""flaws"": []}",{'flaws': []}</s>
51,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
52,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
53,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
54,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
55,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
56,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""sha1_signature"", ""missing_SAN""]}</s>"
57,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
58,"{""flaws"": []}",{'flaws': []}</s>
59,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
60,"{""flaws"": [""short_key"", ""missing_SAN""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
61,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
62,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
63,"{""flaws"": []}",{'flaws': []}</s>
64,"{""flaws"": [""low_entropy_serial""]}",{'flaws': []}</s>
65,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
66,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
67,"{""flaws"": []}",{'flaws': []}</s>
68,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN""]}</s>"
69,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
70,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
71,"{""flaws"": []}",{'flaws': []}</s>
72,"{""flaws"": []}",{'flaws': []}</s>
73,"{""flaws"": [""expired"", ""sha1_signature""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
74,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
75,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
76,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
77,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
78,"{""flaws"": [""low_entropy_serial""]}",{'flaws': []}</s>
79,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
80,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
81,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
82,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
83,"{""flaws"": [""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""missing_SAN""]}</s>"
84,"{""flaws"": [""expired""]}",{'flaws': []}</s>
85,"{""flaws"": []}",{'flaws': []}</s>
86,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
87,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
88,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
89,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""sha1_signature"", ""missing_SAN""]}</s>"
90,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
91,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
92,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""sha1_signature"", ""missing_SAN""]}</s>"
93,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
94,"{""flaws"": [""expired""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
95,"{""flaws"": [""short_key"", ""missing_SAN""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
96,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
97,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
98,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
99,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
100,"{""flaws"": []}",{'flaws': []}</s>
101,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
102,"{""flaws"": []}",{'flaws': []}</s>
103,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
104,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
105,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
106,"{""flaws"": []}",{'flaws': []}</s>
107,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
108,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
109,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
110,"{""flaws"": [""expired"", ""sha1_signature""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
111,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
112,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
113,"{""flaws"": [""expired""]}",{'flaws': []}</s>
114,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
115,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
116,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
117,"{""flaws"": [""low_entropy_serial""]}",{'flaws': []}</s>
118,"{""flaws"": [""expired"", ""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
119,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
120,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
121,"{""flaws"": []}",{'flaws': []}</s>
122,"{""flaws"": [""expired""]}",{'flaws': []}</s>
123,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
124,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
125,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
126,"{""flaws"": []}",{'flaws': []}</s>
127,"{""flaws"": []}",{'flaws': []}</s>
128,"{""flaws"": []}",{'flaws': []}</s>
129,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
130,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
131,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
132,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
133,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
134,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
135,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
136,"{""flaws"": [""expired"", ""low_entropy_serial""]}","{'flaws': [""expired""]}</s>"
137,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
138,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
139,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
140,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
141,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
142,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
143,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
144,"{""flaws"": [""short_key"", ""missing_SAN""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
145,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
146,"{""flaws"": []}",{'flaws': []}</s>
147,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
148,"{""flaws"": [""low_entropy_serial""]}",{'flaws': []}</s>
149,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN""]}</s>"
150,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
151,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
152,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
153,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
154,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
155,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
156,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
157,"{""flaws"": [""short_key""]}","{'flaws': [""short_key""]}</s>"
158,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
159,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
160,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature""]}</s>"
161,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
162,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
163,"{""flaws"": []}",{'flaws': []}</s>
164,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
165,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
166,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
167,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
168,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
169,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
170,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
171,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
172,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
173,"{""flaws"": []}",{'flaws': []}</s>
174,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
175,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
176,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
177,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
178,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
179,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
180,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""sha1_signature"", ""missing_SAN""]}</s>"
181,"{""flaws"": [""short_key"", ""missing_SAN""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
182,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
183,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
184,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
185,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
186,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
187,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
188,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
189,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
190,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
191,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
192,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
193,"{""flaws"": [""expired"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
194,"{""flaws"": [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
195,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
196,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
197,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
198,"{""flaws"": [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
199,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
200,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
201,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
202,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
203,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""missing_SAN""]}</s>"
204,"{""flaws"": [""expired"", ""sha1_signature"", ""missing_SAN""]}","{'flaws': [""expired"", ""sha1_signature"", ""missing_SAN""]}</s>"
205,"{""flaws"": [""sha1_signature"", ""missing_SAN""]}","{'flaws': [""sha1_signature"", ""missing_SAN"", ""low_entropy_serial""]}</s>"
206,"{""flaws"": [""missing_SAN""]}","{'flaws': [""missing_SAN""]}</s>"
207,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
208,"{""flaws"": [""sha1_signature""]}","{'flaws': [""sha1_signature""]}</s>"
209,"{""flaws"": [""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
210,"{""flaws"": [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}","{'flaws': [""expired"", ""short_key"", ""sha1_signature"", ""low_entropy_serial""]}</s>"
211,"{""flaws"": [""expired""]}","{'flaws': [""expired""]}</s>"
212,"{""flaws"": []}",{'flaws': []}</s>
213,"{""flaws"": []}",{'flaws': []}</s>
214,"{""flaws"": [""short_key"", ""sha1_signature""]}","{'flaws': [""short_key"", ""sha1_signature""]}</s>"
